time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581540021613791,3420189,17023,31,31,3,0.6244885,0.9087752,0,3.703522,3.580643,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.6, -29.3),(-31.6, -2.5, -27.9),(-8.6, -1.4, -28.4),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021693576,3420197,17024,31,31,3,0.637552,0.8726004,0,3.707489,3.575348,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.2, 0.6, -29.3),(-31.5, -2.5, -27.8),(-7.3, -1.3, -28.4),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021773368,3420205,17025,31,31,3,0.637552,0.8726004,0,3.721252,3.623856,0,(0.6, 0.6),(0.5, 0.6),(0.0, 0.0),(30.2, 0.6, -29.3),(-31.5, -2.5, -27.8),(-5.1, -1.2, -28.4),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021853150,3420214,17026,31,31,3,0.6565562,0.8843856,0,3.627991,3.657852,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.2, 0.6, -29.3),(-31.6, -2.6, -27.9),(-3.2, -1.1, -28.5),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540021942915,3420222,17027,31,31,3,0.6581298,0.8850979,0,3.752518,3.615341,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.3, -29.4),(-31.7, -2.8, -28.0),(-6.1, -1.5, -28.6),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540022032671,3420230,17028,31,31,3,0.6457624,0.9410914,0,3.882813,3.717224,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, 0.1, -29.6),(-31.9, -3.0, -28.1),(-10.8, -1.9, -28.6),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022102488,3420239,17029,31,31,3,0.6457624,0.9410914,0,3.730392,3.699844,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.4, -0.1, -29.6),(-31.9, -3.1, -28.1),(-17.5, -2.4, -28.4),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022187322,3420247,17030,31,31,3,0.6125436,0.6901096,0,3.869385,3.620239,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.5, -0.1, -29.6),(-31.9, -3.2, -28.1),(-18.9, -2.5, -28.4),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022277083,3420255,17031,31,31,3,0.6125436,0.6901096,0,3.761765,3.547928,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, 0.0, -29.6),(-31.9, -3.2, -28.1),(-22.4, -2.7, -28.3),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022356870,3420264,17032,31,31,3,0.6091641,0.7278966,0,3.781219,3.664169,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.6, 0.0, -29.5),(-31.9, -3.2, -28.1),(-21.1, -2.6, -28.3),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022456603,3420272,17033,31,31,3,0.6091641,0.7278966,0,3.799133,3.697861,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.7, 0.0, -29.5),(-31.8, -3.1, -28.0),(-11.4, -2.1, -28.5),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022536395,3420280,17034,31,31,3,0.6131006,0.6998679,0,3.67215,3.697342,0,(0.7, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.1, -29.5),(-31.8, -3.1, -28.0),(-7.4, -1.9, -28.6),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022616179,3420289,17035,31,31,3,0.6131006,0.6998679,0,3.90657,3.706726,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.1, -29.4),(-31.8, -3.1, -28.0),(-9.6, -1.9, -28.5),(-0.3, -0.2, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022695963,3420297,17036,31,31,3,0.6353356,0.6826984,0,3.667023,3.705551,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.1, -29.4),(-31.8, -3.1, -28.0),(-9.6, -1.9, -28.5),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),(-0.3, -0.1, 0.9),1,0,0,0,0,0,0,False,0,0,
637581540022955272,3420305,17037,31,31,3,0.6353356,0.6826984,0,3.687515,3.684616,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.1, -29.4),(-31.8, -3.1, -28.0),(-11.3, -2.0, -28.5),(-0.3, -0.1, 0.9),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023294376,3420314,17038,31,31,3,0.6267623,0.6793213,0,3.68161,3.753845,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.1, -29.4),(-31.8, -3.1, -28.0),(-11.1, -2.0, -28.5),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023314317,3420347,17042,31,31,3,0.6267623,0.6793213,0,3.628082,3.428467,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.2, -29.4),(-31.8, -3.0, -28.0),(-8.9, -1.8, -28.5),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023414044,3420355,17043,31,31,3,0.6329417,0.6700938,0,3.820404,3.574432,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, 0.3, -29.4),(-31.8, -3.0, -28.0),(-7.2, -1.7, -28.5),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023443969,3420364,17044,31,31,3,0.6405998,0.6820291,0,3.793839,3.568115,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(30.0, 0.3, -29.3),(-31.8, -2.9, -28.0),(-6.2, -1.6, -28.5),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023513775,3420372,17045,31,31,3,0.6405998,0.6820291,0,3.819611,3.524536,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.3, -29.4),(-31.8, -2.9, -28.0),(-6.9, -1.6, -28.5),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023543697,3420380,17046,31,31,3,0.6389382,0.7225989,0,3.784958,3.699402,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.4, -29.4),(-31.8, -2.9, -28.0),(-7.0, -1.6, -28.5),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023623480,3420389,17047,31,31,3,0.6389382,0.7225989,0,3.794846,3.687256,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.4, -29.3),(-31.8, -2.8, -27.9),(-6.1, -1.5, -28.5),(-0.3, -0.1, 1.0),(-0.2, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023743166,3420397,17048,31,31,3,0.6283948,0.7295808,0,3.758636,3.721588,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.5, -29.3),(-31.8, -2.7, -27.9),(-5.7, -1.4, -28.5),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),(-0.3, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023773084,3420405,17049,31,31,3,0.6283948,0.7295808,0,3.833496,3.672775,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.6, -29.4),(-31.8, -2.6, -27.9),(-2.6, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023862842,3420414,17050,31,31,3,0.6208632,0.7901847,0,3.881149,3.576996,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.7, -29.4),(-31.8, -2.5, -27.9),(-3.7, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540023952601,3420422,17051,31,31,3,0.6208632,0.7901847,0,3.776367,3.710541,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.7, -29.3),(-31.8, -2.5, -27.9),(-2.0, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024092232,3420430,17052,31,31,3,0.6182393,0.6740305,0,3.764297,3.684555,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.7, -29.3),(-31.8, -2.6, -27.9),(-3.2, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024236904,3420439,17053,31,31,3,0.6182393,0.6740305,0,3.702347,3.680069,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.7, -29.3),(-31.9, -2.5, -27.9),(-4.6, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024386507,3420447,17054,31,31,3,0.632171,0.6922722,0,3.768066,3.618469,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.7, -29.3),(-31.9, -2.5, -27.9),(-4.6, -1.1, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024526128,3420455,17055,31,31,3,0.632171,0.6922722,0,3.8573,3.68219,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.7, -29.3),(-31.9, -2.5, -27.9),(-2.4, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024566022,3420472,17057,31,31,3,0.6416821,0.7311649,0,3.796524,3.789001,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.7, -29.3),(-31.9, -2.5, -27.9),(-2.1, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024745543,3420480,17058,31,31,3,0.6416821,0.7311649,0,3.826416,3.812668,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.7, -29.3),(-31.9, -2.5, -27.9),(-2.6, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024785436,3420489,17059,31,31,3,0.670691,0.7986094,0,3.804184,3.765427,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.7, -29.3),(-31.9, -2.5, -27.9),(-3.1, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024855253,3420497,17060,31,31,3,0.670691,0.7986094,0,3.814331,3.698227,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.9, 0.7, -29.3),(-31.9, -2.5, -27.9),(-3.3, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024895142,3420505,17061,31,31,3,0.6718047,0.85509,0,3.730408,3.778595,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-4.4, -1.0, -28.5),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540024964958,3420514,17062,31,31,3,0.6718047,0.85509,0,3.758621,3.757309,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-3.7, -1.0, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540025104584,3420522,17063,31,31,3,0.6751912,0.8842869,0,3.787445,3.804703,0,(0.6, 0.6),(0.6, 0.7),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-3.0, -0.9, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540025164423,3420530,17064,31,31,3,0.6751912,0.8842869,0,3.760086,3.763,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-3.2, -0.9, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540025314030,3420539,17065,31,31,3,0.6804579,0.9076965,0,3.763962,3.720703,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-1.9, -0.9, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540025583304,3420547,17066,31,31,3,0.6804579,0.9076965,0,3.764008,3.7202,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-1.8, -0.8, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540025852585,3420555,17067,31,31,3,0.6831353,0.9498108,0,3.7621,3.719254,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.8, 0.8, -29.3),(-31.9, -2.4, -27.9),(-2.0, -0.9, -28.6),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540026226650,3420580,17070,31,31,3,0.6831353,0.9498108,0,3.701279,3.68129,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, 0.8, -29.2),(-31.9, -2.4, -27.9),(-1.7, -0.8, -28.6),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540026565743,3420622,17075,31,31,3,0.6968489,0.9582466,0,3.654083,3.6297,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(29.9, 0.9, -29.2),(-31.8, -2.3, -27.9),(-3.5, -0.9, -28.5),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540026755240,3420664,17080,31,31,3,0.6796103,0.9982453,0,3.662918,3.552475,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-5.7, -1.0, -28.5),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540026854967,3420697,17084,31,31,3,0.6926315,0.9922991,0,3.70607,3.591446,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-7.2, -1.1, -28.4),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540027174115,3420705,17085,31,31,3,0.7005844,0.9767126,0,3.652496,3.573242,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-7.9, -1.1, -28.4),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540027343667,3420714,17086,31,31,3,0.7027746,0.969533,0,3.602295,3.55603,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-7.9, -1.1, -28.4),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540027682758,3420747,17090,31,31,3,0.7027746,0.969533,0,3.598831,3.558258,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-7.2, -1.1, -28.4),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540027977039,3420780,17094,31,31,3,0.6991932,1,0,3.562424,3.538727,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-5.9, -1.0, -28.4),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.2, 0.0, 1.0),1,0,0,0,0,0,0.01717629,False,0,0,
637581540028834742,3420797,17096,31,31,3,0.7079497,1,0,3.50946,3.567001,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.4, -27.9),(-4.4, -0.9, -28.5),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0.03184541,False,0,0,
637581540029004292,3420830,17100,31,31,3,0.7045285,1,0,3.567703,3.447845,0,(0.6, 0.6),(0.6, 0.6),(0.0, 0.0),(30.0, 0.9, -29.2),(-31.8, -2.3, -27.9),(-2.5, -0.8, -28.5),(-0.3, 0.0, 1.0),(-0.2, 0.0, 1.0),(-0.3, 0.0, 1.0),1,0,0,0,0,0,0.04452725,False,0,0,
637581540029084079,3420922,17111,31,31,3,1,1,0,3.376831,3.47963,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.7, 1.5, -29.1),(-28.9, -1.8, -27.8),(9.7, 0.3, -28.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.04617418,0.04617418,False,0,0,
637581540029133944,3420930,17112,31,31,3,0.6228032,0.92102,0,3.342148,3.505783,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, 1.5, -29.1),(-29.0, -1.8, -27.8),(11.7, 0.4, -28.7),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540029283543,3420938,17113,31,31,3,0.6228032,0.92102,0,3.280457,3.550079,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.6, 1.5, -29.0),(-29.0, -1.8, -27.8),(12.7, 0.5, -28.6),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540029413204,3420947,17114,31,31,3,0.6436939,0.9400831,0,3.443726,3.499466,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, 1.5, -28.9),(-29.1, -1.8, -27.8),(-11.7, -0.9, -28.1),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540029512928,3420955,17115,31,31,3,0.6436939,0.9400831,0,3.448135,3.473419,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.5, 1.5, -28.7),(-29.1, -1.8, -27.8),(-23.1, -1.5, -27.9),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540029572768,3420972,17117,31,31,3,0.6675018,0.9629161,0,3.499664,3.447006,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.4, 1.3, -27.9),(-29.2, -1.7, -27.9),(-29.2, -1.7, -27.9),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540029632611,3420980,17118,31,31,3,0.6675018,0.9629161,0,3.438614,3.314972,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.2, -27.8),(-29.3, -1.6, -28.2),(-29.3, -1.6, -28.2),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540029732342,3420988,17119,31,31,3,0.7075,0.9751625,0,3.467163,3.368912,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, 1.2, -27.7),(-29.4, -1.5, -28.5),(-29.4, -1.5, -28.5),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540030106407,3420997,17120,31,31,3,0.7075,0.9751625,0,3.485703,3.347839,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.2, 1.2, -27.8),(-29.4, -1.5, -28.6),(-29.4, -1.5, -28.6),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540030216115,3421005,17121,31,31,3,0.7074943,0.9861013,0,3.404404,3.299088,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.2, 1.2, -27.7),(-29.5, -1.5, -28.5),(-29.5, -1.5, -28.5),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540030515313,3421030,17124,31,31,3,0.7074943,0.9861013,0,3.399078,3.174515,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.0, 1.3, -27.8),(-29.6, -1.5, -28.5),(-29.6, -1.5, -28.5),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540030664914,3421072,17129,31,31,3,1,1,0,3.419586,3.326797,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(31.8, 1.4, -28.0),(-29.9, -1.3, -28.8),(-28.4, -1.3, -28.7),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04098674,0.04098674,False,0,0,
637581540030974086,3421080,17130,31,31,3,0.7311677,0.9978098,0,3.326492,3.389359,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(31.8, 1.3, -27.7),(-29.9, -1.4, -28.4),(-14.3, -0.7, -28.2),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581540031313180,3421113,17134,31,31,3,1,1,0,3.438858,3.306763,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 1.5, -27.9),(-30.1, -1.3, -28.5),(21.5, 1.1, -28.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.03525979,0.03525979,False,0,0,
637581540031856788,3421138,17137,31,31,3,1,1,0,3.34256,3.294693,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 1.7, -28.2),(-30.2, -1.3, -28.3),(20.1, 1.1, -28.2),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.03218627,0.03218627,False,0,0,
637581540031876732,3421147,17138,31,31,3,1,1,0,3.310501,3.232239,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.6, 1.7, -28.1),(-30.2, -1.1, -28.6),(-16.1, -0.5, -28.5),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.04591316,0.04591316,False,0,0,
637581540031956518,3421205,17145,25,25,0,1,1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.7, 2.3, -29.0),(-30.1, -0.6, -29.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.04591316,0.04591316,False,0,0,
637581540031976462,3421213,17146,25,25,0,1,1,0,-1,-1,0,(0.5, 0.5),(0.5, 0.6),(0.0, 0.0),(31.9, 6.4, -47.4),(-30.1, 3.3, -45.8),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0.04591316,0.04591316,False,0,0,
637581540032036301,3421222,17147,25,25,0,0.4038585,0.4092705,0,-1,-1,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, 1.0, -28.5),(-30.0, 3.5, -46.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
637581540032106114,3421230,17148,25,24,0,0.4038585,0.4092705,0,-1,-1,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.1, 0.8, -28.6),(-30.0, 3.5, -46.2),(-1.0, -1.0, -1.0),(0.0, 0.0, 0.0),(0.0, 0.0, 0.0),(-1.0, -1.0, -1.0),1,0,0,0,0,0,0,False,0,0,
