time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586663990356863,1342900,31870,31,31,3,1,1,0,5.402969,5.353973,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.8, -29.3),(-32.0, -2.1, -29.9),(-31.9, -2.1, -29.9),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1951041,0.1951041,False,0,0,
637586663990456601,1342908,31871,31,31,3,1,1,0,5.345596,5.360641,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.8, -29.2),(-32.0, -2.1, -29.9),(-32.0, -2.1, -29.9),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1924223,0.1924223,False,0,0,
637586663990536387,1342916,31872,31,31,3,1,1,0,5.310806,5.367859,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.8, -29.2),(-32.0, -2.1, -29.9),(-32.0, -2.1, -29.9),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.190983,0.190983,False,0,0,
637586663990606201,1342925,31873,31,31,3,1,1,0,5.368973,5.368179,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.8, -29.2),(-32.0, -2.1, -29.9),(-32.0, -2.1, -29.9),(0.0, 0.0, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1901737,0.1901737,False,0,0,
637586663990705931,1342933,31874,31,31,3,1,1,0,5.326218,5.403885,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.8, -29.1),(-32.0, -2.2, -29.7),(-31.9, -2.2, -29.7),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.189244,0.189244,False,0,0,
637586663990765769,1342941,31875,31,31,3,1,1,0,5.384338,5.448914,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.8, -29.1),(-32.0, -2.2, -29.5),(-31.6, -2.2, -29.5),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1846673,0.1846673,False,0,0,
637586663990875478,1342950,31876,31,31,3,1,1,0,5.386566,5.415405,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.9, -29.1),(-31.9, -2.2, -29.6),(-22.9, -2.0, -29.5),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1822111,0.1822111,False,0,0,
637586663990935318,1342958,31877,31,31,3,1,1,0,5.399734,5.388519,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.9, -29.1),(-31.9, -2.1, -29.7),(12.8, -1.2, -29.3),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1833014,0.1833014,False,0,0,
637586663991064967,1342966,31878,31,31,3,1,1,0,5.333908,5.465698,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.9, -29.1),(-31.9, -2.1, -29.7),(26.0, -1.0, -29.2),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1838866,0.1838866,False,0,0,
637586663991104866,1342975,31879,31,31,3,1,1,0,5.363495,5.438965,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.2),(-31.9, -2.1, -29.7),(24.5, -1.0, -29.2),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1823139,0.1823139,False,0,0,
637586663991194623,1342983,31880,31,31,3,1,1,0,5.441879,5.423004,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.2),(-31.9, -2.1, -29.9),(23.7, -1.0, -29.3),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1814699,0.1814699,False,0,0,
637586663991274408,1342991,31881,31,31,3,1,1,0,5.393982,5.468445,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.2),(-31.9, -2.1, -30.0),(25.1, -1.0, -29.3),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.186887,0.186887,False,0,0,
637586663991364208,1343000,31882,31,31,3,1,1,0,5.388428,5.519562,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.2),(-31.8, -2.0, -30.0),(28.0, -0.9, -29.2),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1897943,0.1897943,False,0,0,
637586663991443992,1343008,31883,31,31,3,1,1,0,5.34169,5.429031,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.2),(-31.8, -2.0, -30.1),(29.7, -0.9, -29.2),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1914285,0.1914285,False,0,0,
637586663991523780,1343016,31884,31,31,3,1,1,0,5.352142,5.486435,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.2),(-31.8, -2.0, -30.1),(30.7, -0.8, -29.2),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1923055,0.1923055,False,0,0,
637586663991623520,1343025,31885,31,31,3,1,1,0,5.374039,5.473465,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -29.3),(-31.8, -2.0, -30.2),(29.9, -0.8, -29.3),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1935804,0.1935804,False,0,0,
637586663991703298,1343033,31886,31,31,3,1,1,0,5.351318,5.487839,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.5, -30.2),(-31.8, -2.0, -30.1),(-14.0, -1.5, -30.1),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1942647,0.1942647,False,0,0,
637586663991773112,1343041,31887,31,31,3,1,1,0,5.379608,5.478622,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.5, -30.2),(-31.8, -2.0, -30.1),(-31.6, -2.0, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1844605,0.1844605,False,0,0,
637586663991872846,1343050,31888,31,31,3,1,1,0,5.458939,5.485764,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.8, -29.2),(-31.8, -2.0, -30.1),(-31.7, -2.0, -30.1),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1791989,0.1791989,False,0,0,
637586663991962606,1343058,31889,31,31,3,1,1,0,5.416412,5.467194,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.1, -0.4, -30.3),(-31.8, -2.0, -30.0),(-31.8, -2.0, -30.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1724073,0.1724073,False,0,0,
637586663992102236,1343066,31890,31,31,3,1,1,0,5.359009,5.563782,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.1, -0.4, -30.4),(-31.8, -2.0, -29.9),(-31.8, -2.0, -29.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1683186,0.1683186,False,0,0,
637586663992191996,1343075,31891,31,31,3,1,1,0,5.496948,5.529907,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.1, -0.2, -30.8),(-31.7, -2.0, -29.9),(-31.7, -2.0, -29.9),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.168292,0.168292,False,0,0,
637586663992231888,1343083,31892,31,31,3,1,1,0,5.407364,5.527725,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.1, -0.1, -31.0),(-31.7, -1.9, -30.0),(-31.7, -1.9, -30.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1682777,0.1682777,False,0,0,
637586663992301698,1343091,31893,31,31,3,1,1,0,5.39621,5.486374,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.1, -0.1, -31.0),(-31.7, -1.9, -30.1),(-31.7, -1.9, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1621361,0.1621361,False,0,0,
637586663992361541,1343100,31894,31,31,3,1,1,0,5.433716,5.429474,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.2, -0.2, -30.8),(-31.7, -1.9, -30.2),(-31.7, -1.9, -30.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1588401,0.1588401,False,0,0,
637586663992471251,1343108,31895,31,31,3,1,1,0,5.353699,5.476501,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.2, -0.2, -30.7),(-31.7, -1.9, -30.1),(-31.7, -1.9, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1486669,0.1486669,False,0,0,
637586663992521114,1343116,31896,31,31,3,1,1,0,5.495804,5.478745,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, -0.3, -30.4),(-31.6, -1.9, -30.0),(-31.6, -1.9, -30.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1432072,0.1432072,False,0,0,
637586663992630821,1343125,31897,31,31,3,1,1,0,5.444244,5.441727,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, -0.3, -30.4),(-31.7, -1.8, -30.1),(-31.6, -1.8, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1402342,0.1402342,False,0,0,
637586663992690662,1343133,31898,31,31,3,1,1,0,5.434555,5.546616,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, 0.2, -31.5),(-31.7, -1.8, -30.0),(-31.7, -1.8, -30.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.1386387,0.1386387,False,0,0,
637586663992790394,1343141,31899,31,31,3,1,1,0,5.567139,5.542343,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -0.5, -29.0),(-31.9, -1.6, -30.1),(-31.9, -1.6, -30.1),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.1260621,0.1260621,False,0,0,
637586663992939994,1343150,31900,31,31,3,1,1,0,5.622925,5.616135,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -0.3, -29.2),(-31.9, -1.5, -30.1),(-31.9, -1.5, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.1193125,0.1193125,False,0,0,
637586663992959938,1343158,31901,31,31,3,1,1,0,5.496338,5.609055,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -0.3, -29.1),(-31.8, -1.4, -30.3),(-31.8, -1.4, -30.3),(0.0, 0.1, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.105032,0.105032,False,0,0,
637586663993019782,1343166,31902,31,31,3,1,1,0,5.488327,5.565765,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -0.3, -29.1),(-31.8, -1.4, -30.3),(-31.8, -1.4, -30.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.105032,0.105032,False,0,0,
637586663993119512,1343175,31903,31,31,3,1,1,0,5.507828,5.599899,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.8, -0.2, -29.2),(-31.8, -1.4, -30.3),(-31.8, -1.4, -30.3),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.100682,0.100682,False,0,0,
637586663993199298,1343183,31904,31,31,3,1,1,0,5.475174,5.639938,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.2, -29.3),(-31.8, -1.4, -30.2),(-31.8, -1.4, -30.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09834755,0.09834755,False,0,0,
637586663993299035,1343191,31905,31,31,3,1,1,0,5.491699,5.638412,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.2, -29.4),(-31.8, -1.4, -30.2),(-31.8, -1.4, -30.2),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09574617,0.09574617,False,0,0,
637586663993358872,1343200,31906,31,31,3,1,1,0,5.4496,5.589188,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -29.5),(-31.8, -1.4, -30.2),(-31.8, -1.4, -30.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09407859,0.09407859,False,0,0,
637586663993438661,1343208,31907,31,31,3,1,1,0,5.503494,5.645401,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.2, -29.3),(-31.8, -1.4, -30.2),(-31.8, -1.4, -30.2),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09268196,0.09268196,False,0,0,
637586663993548367,1343216,31908,31,31,3,1,1,0,5.519699,5.642212,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -29.7),(-31.8, -1.5, -30.1),(-27.8, -1.4, -30.1),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.09193242,0.09193242,False,0,0,
637586663993618180,1343225,31909,31,31,3,1,1,0,5.587738,5.62883,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(31.9, -0.1, -29.6),(-31.8, -1.5, -30.1),(-29.6, -1.5, -30.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08914788,0.08914788,False,0,0,
637586663993727889,1343233,31910,31,31,3,1,1,0,5.549973,5.646469,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.1, -29.6),(-31.8, -1.5, -30.0),(-30.2, -1.5, -30.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),(0.0, 0.1, 1.0),1,0,0,0,0,0.08765349,0.08765349,False,0,0,
637586663993767780,1343241,31911,31,31,3,1,1,0,5.589813,5.677277,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.6),(-31.8, -1.5, -30.0),(-29.3, -1.5, -30.0),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09487716,0.09487716,False,0,0,
637586663993867513,1343250,31912,31,31,3,1,1,0,5.6091,5.682068,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.5),(-31.8, -1.6, -30.0),(-23.1, -1.4, -29.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09875393,0.09875393,False,0,0,
637586663993947300,1343258,31913,31,31,3,1,1,0,5.53273,5.711426,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.4),(-31.8, -1.6, -29.9),(-13.5, -1.2, -29.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09150045,0.09150045,False,0,0,
637586663994057007,1343266,31914,31,31,3,1,1,0,5.595016,5.700089,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.3),(-31.8, -1.5, -29.9),(-8.0, -1.0, -29.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08760768,0.08760768,False,0,0,
637586663994096900,1343275,31915,31,31,3,1,1,0,5.621765,5.7202,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.3),(-31.8, -1.5, -29.9),(-12.2, -1.1, -29.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09350654,0.09350654,False,0,0,
637586663994216582,1343283,31916,31,31,3,1,1,0,5.663269,5.740448,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.4),(-31.8, -1.5, -29.9),(-16.1, -1.2, -29.7),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.0966723,0.0966723,False,0,0,
637586663994266446,1343291,31917,31,31,3,1,1,0,5.654282,5.719284,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.4),(-31.8, -1.5, -29.9),(-16.9, -1.2, -29.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09979476,0.09979476,False,0,0,
637586663994356209,1343300,31918,31,31,3,1,1,0,5.59462,5.734436,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.3),(-31.8, -1.5, -30.0),(-18.7, -1.2, -29.8),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1014705,0.1014705,False,0,0,
637586663994455943,1343308,31919,31,31,3,1,1,0,5.624817,5.712753,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.1, -29.5),(-31.7, -1.5, -30.1),(-11.9, -1.1, -29.9),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09458556,0.09458556,False,0,0,
637586663994555675,1343316,31920,31,31,3,1,1,0,5.637405,5.6362,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, 0.3, -31.3),(-31.7, -1.6, -30.1),(-31.7, -1.6, -30.1),(0.0, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.09089059,0.09089059,False,0,0,
637586663994625484,1343325,31921,31,31,3,1,1,0,5.561584,5.711578,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -0.1, -30.7),(-31.6, -1.9, -30.1),(-31.6, -1.9, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.09278617,0.09278617,False,0,0,
637586663994725226,1343333,31922,31,31,3,1,1,0,5.709061,5.796478,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.6, -30.0),(-31.4, -2.1, -30.1),(-31.4, -2.1, -30.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.0935261,0.0935261,False,0,0,
637586663994765112,1343341,31923,31,31,3,1,1,0,5.725403,5.770676,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.9, -29.5),(-31.4, -2.4, -30.0),(-31.4, -2.4, -30.0),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.07729715,0.07729715,False,0,0,
637586663994884792,1343350,31924,31,31,3,1,1,0,5.78656,5.724136,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.8, -1.3, -29.3),(-31.4, -2.7, -29.9),(-31.4, -2.7, -29.9),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06858748,0.06858748,False,0,0,
637586663994944635,1343358,31925,31,31,3,1,1,0,5.732529,5.796295,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.7, -1.6, -29.2),(-31.5, -2.8, -30.0),(-31.5, -2.8, -30.0),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.07195359,0.07195359,False,0,0,
637586663995024418,1343366,31926,31,31,3,1,1,0,5.750275,5.835358,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.6, -1.6, -29.7),(-31.5, -3.1, -30.1),(-31.5, -3.1, -30.1),(0.0, -0.2, 1.0),(0.0, -0.3, 1.0),(0.0, -0.3, 1.0),1,0,0,0,0,0.07376011,0.07376011,False,0,0,
637586663995203940,1343375,31927,31,31,3,1,1,0,5.644424,5.902573,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -1.9, -29.7),(-31.6, -3.3, -30.2),(-31.6, -3.3, -30.2),(0.0, -0.3, 1.0),(0.0, -0.3, 0.9),(0.0, -0.3, 0.9),1,0,0,0,0,0.08453311,0.08453311,False,0,0,
637586663995283725,1343383,31928,31,31,3,1,1,0,5.818283,6.007935,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.3, -2.1, -29.8),(-31.7, -3.5, -30.2),(-31.7, -3.5, -30.2),(0.0, -0.3, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.1016586,0.1016586,False,0,0,
637586663995305387,1343391,31929,31,31,3,1,1,0,5.722366,5.817474,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.2, -2.2, -29.9),(-31.8, -3.7, -30.3),(-31.8, -3.7, -30.3),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.1020693,0.1020693,False,0,0,
637586663995415093,1343400,31930,31,31,3,1,1,0,5.807587,5.919998,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.4, -29.9),(-31.8, -3.8, -30.4),(-31.7, -3.8, -30.4),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),(0.0, -0.4, 0.9),1,0,0,0,0,0.1022896,0.1022896,False,0,0,
637586663995435037,1343408,31931,31,31,3,1,1,0,5.639618,5.906631,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.5, -30.0),(-31.9, -3.9, -30.4),(-29.4, -3.9, -30.4),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0.04392222,0.04392222,False,0,0,
637586663995524801,1343416,31932,31,31,3,1,1,0,5.804596,5.892059,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.6, -30.0),(-31.9, -4.1, -30.5),(-27.3, -4.0, -30.4),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0.02635841,0.02635841,False,0,0,
637586663995634504,1343425,31933,31,31,3,0.8780757,0.8422852,0,5.825455,5.939865,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.6, -30.1),(-32.0, -4.1, -30.5),(-25.7, -3.9, -30.5),(0.0, -0.5, 0.9),(0.0, -0.5, 0.8),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663995714288,1343433,31934,31,31,3,0.8780757,0.8422852,0,5.846207,6.032394,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.0, -2.6, -30.0),(-32.0, -4.1, -30.5),(-18.7, -3.8, -30.4),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663995774128,1343441,31935,31,31,3,0.7942545,0.7406659,0,5.820023,5.935577,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.6, -30.0),(-32.1, -4.1, -30.5),(3.7, -3.2, -30.2),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663995863891,1343450,31936,31,31,3,0.7942545,0.7406659,0,5.777832,5.976379,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.6, -30.0),(-32.1, -4.0, -30.5),(4.1, -3.2, -30.2),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663995943677,1343458,31937,31,31,3,0.7764441,0.7329598,0,5.772171,6.044632,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.5, -30.0),(-32.1, -4.0, -30.4),(5.9, -3.1, -30.2),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663996043409,1343466,31938,31,31,3,0.7776541,0.7343246,0,5.735748,5.989944,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.5, -30.0),(-32.1, -3.9, -30.4),(5.6, -3.0, -30.1),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663996093280,1343475,31939,31,31,3,0.7911519,0.7567298,0,5.81897,5.891296,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.4, -29.9),(-32.2, -3.9, -30.4),(2.6, -3.1, -30.1),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663996183039,1343483,31940,31,31,3,0.7911519,0.7567298,0,5.777115,5.872635,0,(0.6, 0.8),(0.5, 0.8),(0.0, 0.0),(31.1, -2.4, -29.9),(-32.2, -3.8, -30.4),(1.5, -3.1, -30.1),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),(0.0, -0.5, 0.9),1,0,0,0,0,0,0,False,0,0,
